ISO,Country,Year,Win,Winner,Team
AUS,Australia,2000,Win by Ferrari,Michael Schumacher,Ferrari
AUS,Australia,2001,Win by Ferrari,Michael Schumacher,Ferrari
AUS,Australia,2002,Win by Ferrari,Michael Schumacher,Ferrari
AUS,Australia,2003,Win by other team,David Coulthard,McLaren
AUS,Australia,2004,Win by Ferrari,Michael Schumacher,Ferrari
AUS,Australia,2005,Win by other team,Giancarlo Fisichella ,Renault
AUS,Australia,2006,Win by other team,Fernando Alonso,Renault
AUS,Australia,2007,Win by Ferrari,Kimi Raikkonen,Ferrari
AUS,Australia,2008,Win by other team,Lewis Hamiliton,McLaren
AUS,Australia,2009,Win by other team,Jenson Button,Brawn
AUS,Australia,2010,Win by other team,Jeson Button,McLaren
AUS,Australia,2011,Win by other team,Sebastian Vettel,Red Bull
AUS,Australia,2012,Win by other team,Jenson Button,McLaren
AUS,Australia,2013,Win by other team,Kimi Raikkonen,Lotus
AUS,Australia,2014,Win by other team,Nico Rosberg,Mercedes
AUS,Australia,2015,Win by other team,Lewis Hamiliton,Mercedes
BRA,Brazil,2000,Win by Ferrari,Michael Schumacher,Ferrari
BRA,Brazil,2001,Win by other team,David Coulthard,McLaren
BRA,Brazil,2002,Win by Ferrari,Michael Schumacher,Ferrari
BRA,Brazil,2003,Win by other team,Giancarlo Fisichella,Jordan
BRA,Brazil,2004,Win by other team,Juan Pablo Montoya,Williams
BRA,Brazil,2005,Win by other team,Juan Pablo Montoya,McLaren
BRA,Brazil,2006,Win by Ferrari,Felipe Massa,Ferrari
BRA,Brazil,2007,Win by Ferrari,Kimi Raikkonen,Ferrari
BRA,Brazil,2008,Win by Ferrari,Felipe Massa,Ferrari
BRA,Brazil,2009,Win by other team,Mark Webber,Red Bull
BRA,Brazil,2010,Win by other team,Sebastian Vettel,Red Bull
BRA,Brazil,2011,Win by other team,Mark Webber,Red Bull
BRA,Brazil,2012,Win by other team,Jenson Button,McLaren
BRA,Brazil,2013,Win by other team,Sebastian Vettel,Red Bull
BRA,Brazil,2014,Win by other team,Nico Rosberg,Mercedes
BRA,Brazil,2015,Win by other team,Nico Rosberg,Mercedes
SMR,San Marino,2000,Win by Ferrari,Michael Schumacher,Ferrari
SMR,San Marino,2001,Win by other team,Ralf Schumacher,Williams
SMR,San Marino,2002,Win by Ferrari,Michael Schumacher,Ferrari
SMR,San Marino,2003,Win by Ferrari,Michael Schumacher,Ferrari
SMR,San Marino,2004,Win by Ferrari,Michael Schumacher,Ferrari
SMR,San Marino,2005,Win by other team,Fernando Alonso,Renault
SMR,San Marino,2006,Win by Ferrari,Michael Schumacher,Ferrari
GBR,United Kindom,2000,Win by other team,David Coulthard,McLaren
GBR,United Kindom,2001,Win by other team,Ralf Schumacher,Williams
GBR,United Kindom,2002,Win by Ferrari,Michael Schumacher,Ferrari
GBR,United Kindom,2003,Win by Ferrari,Rubens Barrichello,Ferrari
GBR,United Kindom,2004,Win by Ferrari,Michael Schumacher,Ferrari
GBR,United Kindom,2005,Win by other team,Fernando Alonso,Renault
GBR,United Kindom,2006,Win by other team,Fernando Alonso,Renault
GBR,United Kindom,2007,Win by Ferrari,Kimi Raikkonen,Ferrari
GBR,United Kindom,2008,Win by other team,Lewis Hamiliton,McLaren
GBR,United Kindom,2009,Win by other team,Sebastian Vettel,Red Bull
GBR,United Kindom,2010,Win by other team,Mark Webber,Red Bull
GBR,United Kindom,2011,Win by Ferrari,Fernando Alonso,Ferrari
GBR,United Kindom,2012,Win by other team,Mark Webber,Red Bull
GBR,United Kindom,2013,Win by other team,Nico Rosberg,Mercedes
GBR,United Kindom,2014,Win by other team,Lewis Hamiliton,Mercedes
GBR,United Kindom,2015,Win by other team,Lewis Hamiliton,Mercedes
ESP,Spain,2000,Win by other team,Mika Hakkinen,McLaren
ESP,Spain,2001,Win by Ferrari,Michael Schumacher,Ferrari
ESP,Spain,2002,Win by Ferrari,Michael Schumacher,Ferrari
ESP,Spain,2003,Win by Ferrari,Michael Schumacher,Ferrari
ESP,Spain,2004,Win by Ferrari,Michael Schumacher,Ferrari
ESP,Spain,2005,Win by other team,Kimi Raikkonen,McLaren
ESP,Spain,2006,Win by other team,Fernando Alonso,Renault
ESP,Spain,2007,Win by Ferrari,Felipe Massa,Ferrari
ESP,Spain,2008,Win by Ferrari,Kimi Raikkonen,Ferrari
ESP,Spain,2009,Win by other team,Jenson Button,Brawn
ESP,Spain,2010,Win by other team,Mark Webber,Red Bull
ESP,Spain,2011,Win by other team,Sebastian Vettel,Red Bull
ESP,Spain,2012,Win by other team,Mark Webber,Red Bull
ESP,Spain,2013,Win by Ferrari,Fernando Alonso,Ferrari
ESP,Spain,2014,Win by other team,Lewis Hamiliton,Mercedes
ESP,Spain,2015,Win by other team,Nico Rosberg,Mercedes
MCO,Monaco,2000,Win by other team,David Coulthard,McLaren
MCO,Monaco,2001,Win by Ferrari,Michael Schumacher,Ferrari
MCO,Monaco,2002,Win by other team,David Coulthard,McLaren
MCO,Monaco,2003,Win by other team,Juan Pablo Montoya,Williams
MCO,Monaco,2004,Win by other team,Jarno Trulli ,Renault
MCO,Monaco,2005,Win by other team,Kimi Raikkonen,McLaren
MCO,Monaco,2006,Win by other team,Fernando Alonso,Renault
MCO,Monaco,2007,Win by other team,Fernando Alonso,McLaren
MCO,Monaco,2008,Win by other team,Lewis Hamiliton,McLaren
MCO,Monaco,2009,Win by other team,Jenson Button,Brawn
MCO,Monaco,2010,Win by other team,Mark Webber,Red Bull
MCO,Monaco,2011,Win by other team,Sebastian Vettel,Red Bull
MCO,Monaco,2012,Win by other team,Mark Webber,Red Bull
MCO,Monaco,2013,Win by other team,Nico Rosberg,Mercedes
MCO,Monaco,2014,Win by other team,Nico Rosberg,Mercedes
MCO,Monaco,2015,Win by other team,Nico Rosberg,Mercedes
CAN,Canada,2000,Win by Ferrari,Michael Schumacher,Ferrari
CAN,Canada,2001,Win by other team,Ralf Schumacher,Williams
CAN,Canada,2002,Win by Ferrari,Michael Schumacher,Ferrari
CAN,Canada,2003,Win by Ferrari,Michael Schumacher,Ferrari
CAN,Canada,2004,Win by Ferrari,Michael Schumacher,Ferrari
CAN,Canada,2005,Win by other team,Kimi Raikkonen,McLaren
CAN,Canada,2006,Win by other team,Fernando Alonso,Renault
CAN,Canada,2007,Win by other team,Lewis Hamilton,McLaren
CAN,Canada,2008,Win by other team,Robert Kubica,BMW
CAN,Canada,2010,Win by other team,Lewis Hamiliton,McLaren
CAN,Canada,2011,Win by other team,Jenson Button,McLaren
CAN,Canada,2012,Win by other team,Lewis Hamiliton,McLaren
CAN,Canada,2013,Win by other team,Sebastian Vettel,Red Bull
CAN,Canada,2014,Win by other team,Daniel Ricciardo,Red Bull
CAN,Canada,2015,Win by other team,Lewis Hamiliton,Mercedes
FRA,France,2000,Win by other team,David Coulthard,McLaren
FRA,France,2001,Win by Ferrari,Michael Schumacher,Ferrari
FRA,France,2002,Win by Ferrari,Michael Schumacher,Ferrari
FRA,France,2003,Win by other team,Ralf Schumacher,Williams
FRA,France,2004,Win by Ferrari,Michael Schumacher,Ferrari
FRA,France,2005,Win by other team,Juan Pablo Montoya,McLaren
FRA,France,2006,Win by Ferrari,Michael Schumacher,Ferrari
FRA,France,2007,Win by Ferrari,Kimi Raikkonen,Ferrari
FRA,France,2008,Win by Ferrari,Felipe Massa,Ferrari
AUT,Austria,2000,Win by other team,Mika Hakkinen,McLaren
AUT,Austria,2001,Win by other team,David Coulthard,Williams
AUT,Austria,2002,Win by Ferrari,Michael Schumacher,Ferrari
AUT,Austria,2003,Win by Ferrari,Michael Schumacher,Ferrari
AUT,Austria,2014,Win by other team,Nico Rosberg,Mercedes
